Country Name,Country Code,Indicator Name,Indicator Code,Years,value,Short Name,Region,Income Group
Eritrea,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,0.0,Eritrea,Sub-Saharan Africa,Low income
Eritrea,ERI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,0.0,Eritrea,Sub-Saharan Africa,Low income
Eritrea,ERI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,0.0,Eritrea,Sub-Saharan Africa,Low income
Eritrea,ERI,"Population, total",SP.POP.TOTL,2023,3470390.0,Eritrea,Sub-Saharan Africa,Low income
Eswatini,SWZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,3.532576628362108,Eswatini,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,3755.5211123246368,Eswatini,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,61.33330154,Eswatini,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,128.399211381334,Eswatini,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,"Population, total",SP.POP.TOTL,2023,1230506.0,Eswatini,Sub-Saharan Africa,Lower middle income
Ethiopia,ETH,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,6.594245993570752,Ethiopia,Sub-Saharan Africa,
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,1055.8109159252658,Ethiopia,Sub-Saharan Africa,
Ethiopia,ETH,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,20.33749962,Ethiopia,Sub-Saharan Africa,
Ethiopia,ETH,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,59.8748744402242,Ethiopia,Sub-Saharan Africa,
Ethiopia,ETH,"Population, total",SP.POP.TOTL,2023,128691692.0,Ethiopia,Sub-Saharan Africa,
Gabon,GAB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,2.438936650643271,Gabon,Sub-Saharan Africa,Upper middle income
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,7802.824332761382,Gabon,Sub-Saharan Africa,Upper middle income
Gabon,GAB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,68.19789886,Gabon,Sub-Saharan Africa,Upper middle income
Gabon,GAB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,122.606627765979,Gabon,Sub-Saharan Africa,Upper middle income
Gabon,GAB,"Population, total",SP.POP.TOTL,2023,2484789.0,Gabon,Sub-Saharan Africa,Upper middle income
"Gambia, The",GMB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,5.916795714669703,"Gambia, The",Sub-Saharan Africa,Low income
"Gambia, The",GMB,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,883.0241117198087,"Gambia, The",Sub-Saharan Africa,Low income
"Gambia, The",GMB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,48.72829819,"Gambia, The",Sub-Saharan Africa,Low income
"Gambia, The",GMB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,117.115660832998,"Gambia, The",Sub-Saharan Africa,Low income
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,2023,2697845.0,"Gambia, The",Sub-Saharan Africa,Low income
Ghana,GHA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,3.140090997637543,Ghana,Sub-Saharan Africa,Lower middle income
Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,2383.904104834181,Ghana,Sub-Saharan Africa,Lower middle income
Ghana,GHA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,70.67430115,Ghana,Sub-Saharan Africa,Lower middle income
Ghana,GHA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,98.8059221412722,Ghana,Sub-Saharan Africa,Lower middle income
Ghana,GHA,"Population, total",SP.POP.TOTL,2023,33787914.0,Ghana,Sub-Saharan Africa,Lower middle income
Guinea,GIN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,5.541726686277016,Guinea,Sub-Saharan Africa,Lower middle income
Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,1555.4937580686064,Guinea,Sub-Saharan Africa,Lower middle income
Guinea,GIN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,32.31560135,Guinea,Sub-Saharan Africa,Lower middle income
Guinea,GIN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,97.8794996455513,Guinea,Sub-Saharan Africa,Lower middle income
Guinea,GIN,"Population, total",SP.POP.TOTL,2023,14405468.0,Guinea,Sub-Saharan Africa,Lower middle income
Guinea-Bissau,GNB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,5.827495026272558,Guinea-Bissau,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,988.087886357022,Guinea-Bissau,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,28.71240044,Guinea-Bissau,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,128.110529740092,Guinea-Bissau,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,2023,2153339.0,Guinea-Bissau,Sub-Saharan Africa,Low income
Kenya,KEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,5.719992412142076,Kenya,Sub-Saharan Africa,Lower middle income
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,1942.5880275619108,Kenya,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,32.07040024,Kenya,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,120.612416887959,Kenya,Sub-Saharan Africa,Lower middle income
Kenya,KEN,"Population, total",SP.POP.TOTL,2023,55339003.0,Kenya,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,1.8266247674364704,Lesotho,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,916.2829769838036,Lesotho,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,48.98590088,Lesotho,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,69.3513051423509,Lesotho,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,"Population, total",SP.POP.TOTL,2023,2311472.0,Lesotho,Sub-Saharan Africa,Lower middle income
Liberia,LBR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,4.683756887613114,Liberia,Sub-Saharan Africa,Low income
Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,799.1944702296419,Liberia,Sub-Saharan Africa,Low income
Liberia,LBR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,31.22410011,Liberia,Sub-Saharan Africa,Low income
Liberia,LBR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,0.0,Liberia,Sub-Saharan Africa,Low income
Liberia,LBR,"Population, total",SP.POP.TOTL,2023,5493031.0,Liberia,Sub-Saharan Africa,Low income
Libya,LBY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,10.200049785251707,Libya,Middle East & North Africa,Upper middle income
Libya,LBY,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,6026.515187088119,Libya,Middle East & North Africa,Upper middle income
Libya,LBY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,82.10469818,Libya,Middle East & North Africa,Upper middle income
Libya,LBY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,0.0,Libya,Middle East & North Africa,Upper middle income
Libya,LBY,"Population, total",SP.POP.TOTL,2023,7305659.0,Libya,Middle East & North Africa,Upper middle income
Madagascar,MDG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,4.203046158406679,Madagascar,Sub-Saharan Africa,Low income
Madagascar,MDG,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,508.7184277055908,Madagascar,Sub-Saharan Africa,Low income
Madagascar,MDG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,18.24080086,Madagascar,Sub-Saharan Africa,Low income
Madagascar,MDG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,75.4562966735535,Madagascar,Sub-Saharan Africa,Low income
Madagascar,MDG,"Population, total",SP.POP.TOTL,2023,31195932.0,Madagascar,Sub-Saharan Africa,Low income
Malawi,MWI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,1.945752816759836,Malawi,Sub-Saharan Africa,Low income
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,633.214767978695,Malawi,Sub-Saharan Africa,Low income
Malawi,MWI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,17.98810346,Malawi,Sub-Saharan Africa,Low income
Malawi,MWI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,61.0866071008045,Malawi,Sub-Saharan Africa,Low income
Malawi,MWI,"Population, total",SP.POP.TOTL,2023,21104482.0,Malawi,Sub-Saharan Africa,Low income
Mali,MLI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,4.72541109080376,Mali,Sub-Saharan Africa,Low income
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,1043.9533853528012,Mali,Sub-Saharan Africa,Low income
Mali,MLI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,36.03879929,Mali,Sub-Saharan Africa,Low income
Mali,MLI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,0.0,Mali,Sub-Saharan Africa,Low income
Mali,MLI,"Population, total",SP.POP.TOTL,2023,23769127.0,Mali,Sub-Saharan Africa,Low income
Mauritania,MRT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,6.80949001978621,Mauritania,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,2135.78187606359,Mauritania,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,44.95629883,Mauritania,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,90.7724948884417,Mauritania,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,"Population, total",SP.POP.TOTL,2023,5022441.0,Mauritania,Sub-Saharan Africa,Lower middle income
Mauritius,MUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,5.007919008681313,Mauritius,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,11269.96844621386,Mauritius,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,79.5,Mauritius,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,165.257524411348,Mauritius,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,"Population, total",SP.POP.TOTL,2023,1248647.0,Mauritius,Sub-Saharan Africa,Upper middle income
Morocco,MAR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,3.65564411017931,Morocco,Middle East & North Africa,Lower middle income
Morocco,MAR,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,3813.72607421875,Morocco,Middle East & North Africa,Lower middle income
Morocco,MAR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,91.0,Morocco,Middle East & North Africa,Lower middle income
Morocco,MAR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,148.155101338402,Morocco,Middle East & North Africa,Lower middle income
Morocco,MAR,"Population, total",SP.POP.TOTL,2023,37712505.0,Morocco,Middle East & North Africa,Lower middle income
Mozambique,MOZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,5.481490365417756,Mozambique,Sub-Saharan Africa,Low income
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,622.0002976828226,Mozambique,Sub-Saharan Africa,Low income
Mozambique,MOZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,19.94560051,Mozambique,Sub-Saharan Africa,Low income
Mozambique,MOZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,47.5003032540948,Mozambique,Sub-Saharan Africa,Low income
Mozambique,MOZ,"Population, total",SP.POP.TOTL,2023,33635160.0,Mozambique,Sub-Saharan Africa,Low income
Namibia,NAM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,4.442806003039564,Namibia,Sub-Saharan Africa,Lower middle income
Namibia,NAM,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,4187.605003965253,Namibia,Sub-Saharan Africa,Lower middle income
Namibia,NAM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,63.69549942,Namibia,Sub-Saharan Africa,Lower middle income
Namibia,NAM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,87.6760954339972,Namibia,Sub-Saharan Africa,Lower middle income
Namibia,NAM,"Population, total",SP.POP.TOTL,2023,2963095.0,Namibia,Sub-Saharan Africa,Lower middle income
Niger,NER,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,1.6676340648427868,Niger,Sub-Saharan Africa,Low income
Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,638.336080897887,Niger,Sub-Saharan Africa,Low income
Niger,NER,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,12.98079967,Niger,Sub-Saharan Africa,Low income
Niger,NER,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,65.735032215569,Niger,Sub-Saharan Africa,Low income
Niger,NER,"Population, total",SP.POP.TOTL,2023,26159867.0,Niger,Sub-Saharan Africa,Low income
Nigeria,NGA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,3.3268455642131585,Nigeria,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,2138.763837199825,Nigeria,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,40.06399918,Nigeria,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,98.4772822731425,Nigeria,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,"Population, total",SP.POP.TOTL,2023,227882945.0,Nigeria,Sub-Saharan Africa,Lower middle income
Rwanda,RWA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,8.249903020145581,Rwanda,Sub-Saharan Africa,Low income
Rwanda,RWA,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,1027.0344682656455,Rwanda,Sub-Saharan Africa,Low income
Rwanda,RWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,28.80579948,Rwanda,Sub-Saharan Africa,Low income
Rwanda,RWA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,91.4622704078141,Rwanda,Sub-Saharan Africa,Low income
Rwanda,RWA,"Population, total",SP.POP.TOTL,2023,13954471.0,Rwanda,Sub-Saharan Africa,Low income
Sao Tome and Principe,STP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,0.3722527750014563,São Tomé and Principe,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,2990.6606143534955,São Tomé and Principe,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,58.70130157,São Tomé and Principe,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,63.4540500972405,São Tomé and Principe,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,2023,230871.0,São Tomé and Principe,Sub-Saharan Africa,Lower middle income
Senegal,SEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,4.257430832802896,Senegal,Sub-Saharan Africa,Lower middle income
Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,1698.0338730084263,Senegal,Sub-Saharan Africa,Lower middle income
Senegal,SEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,59.18740082,Senegal,Sub-Saharan Africa,Lower middle income
Senegal,SEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,123.911572643075,Senegal,Sub-Saharan Africa,Lower middle income
Senegal,SEN,"Population, total",SP.POP.TOTL,2023,18077573.0,Senegal,Sub-Saharan Africa,Lower middle income
Seychelles,SYC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,2.2592532228328537,Seychelles,Sub-Saharan Africa,High income
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,18262.711584928707,Seychelles,Sub-Saharan Africa,High income
Seychelles,SYC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,86.001297,Seychelles,Sub-Saharan Africa,High income
Seychelles,SYC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,129.24400747161,Seychelles,Sub-Saharan Africa,High income
Seychelles,SYC,"Population, total",SP.POP.TOTL,2023,119773.0,Seychelles,Sub-Saharan Africa,High income
Sierra Leone,SLE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,5.7100218981806,Sierra Leone,Sub-Saharan Africa,Low income
Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,758.3291373782481,Sierra Leone,Sub-Saharan Africa,Low income
Sierra Leone,SLE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,23.71360016,Sierra Leone,Sub-Saharan Africa,Low income
Sierra Leone,SLE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,0.0,Sierra Leone,Sub-Saharan Africa,Low income
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,2023,8460512.0,Sierra Leone,Sub-Saharan Africa,Low income
"Somalia, Fed. Rep.",SOM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,4.175242575713028,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income
"Somalia, Fed. Rep.",SOM,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,596.885985135589,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income
"Somalia, Fed. Rep.",SOM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,26.12010002,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income
"Somalia, Fed. Rep.",SOM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,53.9579646939598,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income
"Somalia, Fed. Rep.",SOM,"Population, total",SP.POP.TOTL,2023,18358615.0,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income
South Africa,ZAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,0.8061045509580396,South Africa,Sub-Saharan Africa,Upper middle income
South Africa,ZAF,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,6034.272089646732,South Africa,Sub-Saharan Africa,Upper middle income
South Africa,ZAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,78.33670044,South Africa,Sub-Saharan Africa,Upper middle income
South Africa,ZAF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,171.508619260428,South Africa,Sub-Saharan Africa,Upper middle income
South Africa,ZAF,"Population, total",SP.POP.TOTL,2023,63212384.0,South Africa,Sub-Saharan Africa,Upper middle income
South Sudan,SSD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,0.0,South Sudan,Sub-Saharan Africa,Low income
South Sudan,SSD,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,0.0,South Sudan,Sub-Saharan Africa,Low income
South Sudan,SSD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,0.0,South Sudan,Sub-Saharan Africa,Low income
South Sudan,SSD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,46.6152369503945,South Sudan,Sub-Saharan Africa,Low income
South Sudan,SSD,"Population, total",SP.POP.TOTL,2023,11483374.0,South Sudan,Sub-Saharan Africa,Low income
Sudan,SDN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,-29.433271832514947,Sudan,Sub-Saharan Africa,Low income
Sudan,SDN,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,797.283447265625,Sudan,Sub-Saharan Africa,Low income
Sudan,SDN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,0.0,Sudan,Sub-Saharan Africa,Low income
Sudan,SDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,0.0,Sudan,Sub-Saharan Africa,Low income
